,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
119,109,addo,3.40E-06,-12.5915051,11,4,Italian,10424,72657,addo,NA,NA,
120,110,addobbi,3.40E-06,-12.5915051,5,7,Italian,10424,72657,addobb,NA,NA,
121,111,addobbo,3.40E-06,-12.5915051,13,7,Italian,10424,72657,addobb,NA,NA,
122,112,addormenta,1.36E-05,-11.20521074,9.75,10,Italian,10424,72657,addorment,NA,NA,
123,113,addormentaai,3.40E-06,-12.5915051,8,12,Italian,10424,72657,addormentaa,NA,NA,
124,114,addormentala,3.40E-06,-12.5915051,2,12,Italian,10424,72657,addormental,NA,NA,
125,115,addormentare,3.40E-06,-12.5915051,9,12,Italian,10424,72657,addorment,NA,NA,
126,116,addormentarmi,3.40E-06,-12.5915051,23,13,Italian,10424,72657,addorment,NA,NA,
127,117,addormentarti,3.40E-06,-12.5915051,9,13,Italian,10424,72657,addorment,NA,NA,
128,118,addormentata,6.80E-06,-11.89835792,12,12,Italian,10424,72657,addorment,NA,NA,
129,119,addormentati,3.40E-06,-12.5915051,23,12,Italian,10424,72657,addorment,NA,NA,
130,120,addormentato,6.80E-06,-11.89835792,10.5,12,Italian,10424,72657,addorment,NA,NA,
131,121,addosso,9.86E-05,-9.22420927,9.689655172,7,Italian,10424,72657,addoss,NA,NA,
132,122,adesivo,6.80E-06,-11.89835792,11,7,Italian,10424,72657,ades,NA,NA,
133,123,adesso,0.002298929,-6.075312024,6.905325444,6,Italian,10424,72657,adess,Italian,now,
134,124,adopera,3.40E-06,-12.5915051,3,7,Italian,10424,72657,adoper,NA,NA,
135,125,adoperale,3.40E-06,-12.5915051,3,9,Italian,10424,72657,adoperal,NA,NA,
136,126,adottano,3.40E-06,-12.5915051,3,8,Italian,10424,72657,adott,NA,NA,
137,127,adria,6.80E-06,-11.89835792,1,5,Italian,10424,72657,adri,NA,NA,
138,128,adriana,3.40E-06,-12.5915051,1,7,Italian,10424,72657,adrian,NA,NA,
139,129,Adriana,1.70E-05,-10.98206719,6,7,Italian,10424,72657,Adrian,NA,NA,
140,130,aerei,3.40E-06,-12.5915051,10,5,Italian,10424,72657,aere,Italian,airplane,
141,131,aereo,0.000170039,-8.679482094,5.84,5,Italian,10424,72657,aere,Italian,airplane,
142,132,aereoplano,3.40E-06,-12.5915051,9,10,Italian,10424,72657,aereopl,NA,NA,
143,133,aeroplani,1.02E-05,-11.49289281,9.666666667,9,Italian,10424,72657,aeroplan,NA,NA,
144,134,aeroplanini,3.40E-06,-12.5915051,7,11,Italian,10424,72657,aeroplanin,NA,NA,
145,135,aeroplanino,6.80E-06,-11.89835792,9,11,Italian,10424,72657,aeroplanin,NA,NA,
146,136,aeroplano,8.16E-05,-9.41345127,6.875,9,Italian,10424,72657,aeropl,NA,NA,
147,137,afar,3.40E-06,-12.5915051,6,4,Italian,10424,72657,afar,NA,NA,
148,138,affaccia,3.40E-06,-12.5915051,12,8,Italian,10424,72657,affacc,NA,NA,
149,139,affacciata,3.40E-06,-12.5915051,17,10,Italian,10424,72657,affacc,NA,NA,
150,140,affannoso,3.40E-06,-12.5915051,5,9,Italian,10424,72657,affann,NA,NA,
151,141,affare,6.80E-06,-11.89835792,9.5,6,Italian,10424,72657,affar,NA,NA,
152,142,affari,3.40E-06,-12.5915051,22,6,Italian,10424,72657,affar,NA,NA,
153,143,affarino,3.40E-06,-12.5915051,6,8,Italian,10424,72657,affarin,NA,NA,
154,144,affatto,3.40E-06,-12.5915051,4,7,Italian,10424,72657,affatt,NA,NA,
155,145,affermi,3.40E-06,-12.5915051,4,7,Italian,10424,72657,afferm,NA,NA,
156,146,affetuoso,3.40E-06,-12.5915051,7,9,Italian,10424,72657,affetu,NA,NA,
157,147,affoga,2.04E-05,-10.79974563,4.5,6,Italian,10424,72657,affog,NA,NA,
158,148,affogare,1.02E-05,-11.49289281,5.333333333,8,Italian,10424,72657,affog,NA,NA,
159,149,affogata,3.40E-06,-12.5915051,7,8,Italian,10424,72657,affog,NA,NA,
160,150,affogato,3.40E-06,-12.5915051,2,8,Italian,10424,72657,affog,NA,NA,
161,151,affogavi,3.40E-06,-12.5915051,1,8,Italian,10424,72657,affog,NA,NA,
162,152,affoghi,3.40E-06,-12.5915051,2,7,Italian,10424,72657,affog,NA,NA,
163,153,affonda,6.80E-06,-11.89835792,10.5,7,Italian,10424,72657,affond,NA,NA,
164,154,afi,1.02E-05,-11.49289281,3,3,Italian,10424,72657,afi,NA,NA,
165,155,afidi,6.80E-06,-11.89835792,12,5,Italian,10424,72657,afid,NA,NA,
166,156,afra,6.80E-06,-11.89835792,1,4,Italian,10424,72657,afra,NA,NA,
167,157,afri,1.02E-05,-11.49289281,3,4,Italian,10424,72657,afri,NA,NA,
168,158,afterpick,6.80E-06,-11.89835792,6.5,9,Italian,10424,72657,afterpick,NA,NA,
169,159,agganci,3.40E-06,-12.5915051,5,7,Italian,10424,72657,agganc,NA,NA,
170,160,aggancia,1.02E-05,-11.49289281,7,8,Italian,10424,72657,agganc,NA,NA,
171,161,agganciare,3.74E-05,-10.19360983,12.18181818,10,Italian,10424,72657,agganc,NA,NA,
172,162,aggancio,6.80E-06,-11.89835792,3.5,8,Italian,10424,72657,agganc,NA,NA,
173,163,aggeggio,1.02E-05,-11.49289281,9,8,Italian,10424,72657,aggegg,NA,NA,
174,164,aggiungere,3.40E-06,-12.5915051,5,10,Italian,10424,72657,aggiung,NA,NA,
175,165,aggiungi,3.40E-06,-12.5915051,6,8,Italian,10424,72657,aggiung,NA,NA,
176,166,aggiungiamo,3.40E-06,-12.5915051,12,11,Italian,10424,72657,aggiung,NA,NA,
177,167,aggiunto,3.40E-06,-12.5915051,6,8,Italian,10424,72657,aggiunt,NA,NA,
178,168,aggiusta,4.08E-05,-10.10659845,3.416666667,8,Italian,10424,72657,aggiust,NA,NA,
179,169,aggiustala,6.80E-06,-11.89835792,1.5,10,Italian,10424,72657,aggiustal,NA,NA,
180,170,aggiustalo,6.80E-06,-11.89835792,2,10,Italian,10424,72657,aggiustal,NA,NA,
181,171,aggiustando,3.40E-06,-12.5915051,2,11,Italian,10424,72657,aggiust,NA,NA,
182,172,aggiustare,6.80E-06,-11.89835792,10,10,Italian,10424,72657,aggiust,NA,NA,
183,173,aggiustarla,6.80E-06,-11.89835792,11.5,11,Italian,10424,72657,aggiust,NA,NA,
184,174,aggiustarlo,6.80E-06,-11.89835792,9,11,Italian,10424,72657,aggiust,NA,NA,
185,175,aggiustata,6.80E-06,-11.89835792,6.5,10,Italian,10424,72657,aggiust,NA,NA,
186,176,aggiustato,6.80E-06,-11.89835792,3,10,Italian,10424,72657,aggiust,NA,NA,
187,177,aggiusti,3.40E-06,-12.5915051,2,8,Italian,10424,72657,aggiust,NA,NA,
188,178,aggiustiamo,1.36E-05,-11.20521074,3.5,11,Italian,10424,72657,aggiust,NA,NA,
189,179,aggiusto,6.80E-06,-11.89835792,2.5,8,Italian,10424,72657,aggiust,NA,NA,
190,180,aggrovigliato,3.40E-06,-12.5915051,8,13,Italian,10424,72657,aggrovigl,NA,NA,
191,181,agguanta,3.40E-06,-12.5915051,21,8,Italian,10424,72657,agguant,NA,NA,
192,182,aghi,3.40E-06,-12.5915051,7,4,Italian,10424,72657,aghi,NA,NA,
193,183,agip,3.40E-06,-12.5915051,26,4,Italian,10424,72657,agip,NA,NA,
194,184,agiu,1.70E-05,-10.98206719,1.8,4,Italian,10424,72657,agiu,NA,NA,
195,185,agli,6.80E-05,-9.595772826,7.9,4,Italian,10424,72657,agli,NA,NA,
196,186,agnellino,1.36E-05,-11.20521074,6.75,9,Italian,10424,72657,agnellin,NA,NA,
197,187,Agnese,6.80E-06,-11.89835792,4,6,Italian,10424,72657,Agnes,NA,NA,
198,188,ago,2.04E-05,-10.79974563,7.5,3,Italian,10424,72657,ago,NA,NA,
199,189,agra,3.40E-06,-12.5915051,2,4,Italian,10424,72657,agra,NA,NA,
200,190,Agrabah,6.80E-06,-11.89835792,5,7,Italian,10424,72657,Agrabah,NA,NA,
201,191,agricolo,3.40E-06,-12.5915051,10,8,Italian,10424,72657,agricol,NA,NA,
202,192,agro,3.40E-06,-12.5915051,2,4,Italian,10424,72657,agro,NA,NA,
203,193,aguzzi,6.80E-06,-11.89835792,9.5,6,Italian,10424,72657,aguzz,NA,NA,
204,194,ah,0.004584254,-5.385127808,4.81305638,2,Italian,10424,72657,ah,NA,NA,
205,195,aha,0.000102023,-9.190307718,3.733333333,3,Italian,10424,72657,aha,NA,NA,
206,196,ahaa,3.40E-06,-12.5915051,4,4,Italian,10424,72657,aha,NA,NA,
207,197,ahah,1.70E-05,-10.98206719,4.8,4,Italian,10424,72657,ahah,NA,NA,
208,198,ahaha,1.36E-05,-11.20521074,1.75,5,Italian,10424,72657,ahah,NA,NA,
209,199,ahahah,1.36E-05,-11.20521074,3,6,Italian,10424,72657,ahahah,NA,NA,
210,200,aham,3.40E-06,-12.5915051,6,4,Italian,10424,72657,aham,NA,NA,
211,201,ahh,2.38E-05,-10.64559495,4.428571429,3,Italian,10424,72657,ahh,NA,NA,
212,202,ahhh,6.80E-06,-11.89835792,6.5,4,Italian,10424,72657,ahhh,NA,NA,
213,203,ahi,0.000200646,-8.513967656,4.677966102,3,Italian,10424,72657,ahi,NA,NA,
214,204,ahia,5.10E-05,-9.883454899,3,4,Italian,10424,72657,ahi,NA,NA,
215,205,ahia+bu,3.40E-06,-12.5915051,8,7,Italian,10424,72657,ahia+bu,NA,NA,
216,206,ahiahi,3.40E-06,-12.5915051,5,6,Italian,10424,72657,ahiah,NA,NA,
217,207,ahiahiahi,3.06E-05,-10.39428052,5,9,Italian,10424,72657,ahiahiah,NA,NA,
218,208,ahiahiahia,3.40E-06,-12.5915051,8,10,Italian,10424,72657,ahiahiah,NA,NA,
219,209,ahiahiahiahi,3.40E-06,-12.5915051,7,12,Italian,10424,72657,ahiahiahiah,NA,NA,
220,210,ahiai,3.40E-06,-12.5915051,2,5,Italian,10424,72657,ahia,NA,NA,
221,211,ahio,2.04E-05,-10.79974563,3,4,Italian,10424,72657,ahi,NA,NA,
222,212,ahm,6.80E-05,-9.595772826,3.7,3,Italian,10424,72657,ahm,NA,NA,
223,213,ai,0.000326475,-8.027156908,8.854166667,2,Italian,10424,72657,ai,NA,NA,
224,214,aia,1.70E-05,-10.98206719,3.6,3,Italian,10424,72657,aia,NA,NA,
225,215,aiaiaiai,3.40E-06,-12.5915051,5,8,Italian,10424,72657,aiaiaia,NA,NA,
226,216,aih,3.40E-06,-12.5915051,3,3,Italian,10424,72657,aih,NA,NA,
227,217,aihh,3.40E-06,-12.5915051,1,4,Italian,10424,72657,aihh,NA,NA,
228,218,aihoi,3.40E-06,-12.5915051,12,5,Italian,10424,72657,aiho,NA,NA,
229,219,aiih,6.80E-06,-11.89835792,6,4,Italian,10424,72657,aiih,NA,NA,
230,220,aiuta,0.000112226,-9.094997538,6.727272727,5,Italian,10424,72657,aiut,NA,NA,
231,221,aiutalo,3.40E-06,-12.5915051,5,7,Italian,10424,72657,aiutal,NA,NA,
232,222,aiutami,5.78E-05,-9.758291756,7.352941176,7,Italian,10424,72657,aiutam,NA,NA,
233,223,aiutanti,3.40E-06,-12.5915051,14,8,Italian,10424,72657,aiut,NA,NA,
234,224,aiutare,2.38E-05,-10.64559495,10.42857143,7,Italian,10424,72657,aiut,NA,NA,
235,225,aiutatemi,3.40E-06,-12.5915051,4,9,Italian,10424,72657,aiutatem,NA,NA,
236,226,aiutato,3.40E-06,-12.5915051,9,7,Italian,10424,72657,aiut,NA,NA,
237,227,aiuti,0.000102023,-9.190307718,6.233333333,5,Italian,10424,72657,aiut,NA,NA,
238,228,aiuto,0.000360483,-7.928066006,5.08490566,5,Italian,10424,72657,aiut,NA,NA,
239,229,al,0.002237715,-6.102300169,7.951367781,2,Italian,10424,72657,al,NA,NA,
240,230,Al,3.40E-06,-12.5915051,9,2,Italian,10424,72657,Al,NA,NA,
241,231,ala,3.40E-06,-12.5915051,8,3,Italian,10424,72657,ala,NA,NA,
242,232,Aladino,0.000108825,-9.125769197,7.125,7,Italian,10424,72657,Aladin,NA,NA,
243,233,alberelli,3.40E-06,-12.5915051,19,9,Italian,10424,72657,alberell,NA,NA,
244,234,alberello,1.36E-05,-11.20521074,9.25,9,Italian,10424,72657,alberell,NA,NA,
245,235,albergo,6.80E-06,-11.89835792,15,7,Italian,10424,72657,alberg,NA,NA,
246,236,alberi,0.000112226,-9.094997538,12.21212121,6,Italian,10424,72657,alber,Italian,tree,
247,237,Alberi,3.40E-06,-12.5915051,4,6,Italian,10424,72657,Alber,NA,NA,
248,238,alberini,1.02E-05,-11.49289281,5,8,Italian,10424,72657,alberin,NA,NA,
249,239,alberino,4.08E-05,-10.10659845,7.583333333,8,Italian,10424,72657,alberin,NA,NA,
250,240,albero,0.000336677,-7.99638525,9.121212121,6,Italian,10424,72657,alber,Italian,tree,
251,241,alberone,3.40E-06,-12.5915051,4,8,Italian,10424,72657,alberon,NA,NA,
252,242,album,3.40E-06,-12.5915051,8,5,Italian,10424,72657,album,NA,NA,
253,243,alcuni,6.80E-06,-11.89835792,10.5,6,Italian,10424,72657,alcun,NA,NA,
254,244,Aldo,3.40E-06,-12.5915051,8,4,Italian,10424,72657,Aldo,NA,NA,
255,245,Ale,3.40E-06,-12.5915051,34,3,Italian,10424,72657,Ale,NA,NA,
256,246,alé,2.72E-05,-10.51206356,2.875,3,Italian,10424,72657,alè,NA,NA,
257,247,alè,3.40E-06,-12.5915051,1,3,Italian,10424,72657,alè,NA,NA,
258,248,Aleessandro,3.40E-06,-12.5915051,21,11,Italian,10424,72657,Aleessandr,NA,NA,
259,249,Alessandra,8.16E-05,-9.41345127,6.791666667,10,Italian,10424,72657,Alessandr,NA,NA,
260,250,Alessandro,0.000251658,-8.287440007,9.094594595,10,Italian,10424,72657,Alessandr,NA,NA,
261,251,Alessia,6.80E-06,-11.89835792,19,7,Italian,10424,72657,Aless,NA,NA,
262,252,ali,2.72E-05,-10.51206356,8.875,3,Italian,10424,72657,ali,NA,NA,
263,253,Ali,3.40E-06,-12.5915051,2,3,Italian,10424,72657,Ali,NA,NA,
264,254,all,3.40E-06,-12.5915051,1,3,Italian,10424,72657,all,NA,NA,
265,255,all',0.000527121,-7.548079983,8.787096774,4,Italian,10424,72657,all',NA,NA,
266,256,all'accetta,3.40E-06,-12.5915051,5,11,Italian,10424,72657,all'accett,NA,NA,
267,257,all'albergo,6.80E-06,-11.89835792,19,11,Italian,10424,72657,all'alberg,NA,NA,
268,258,all'asilo,2.38E-05,-10.64559495,6.714285714,9,Italian,10424,72657,all'asil,NA,NA,
269,259,all'inizio,6.80E-06,-11.89835792,5,10,Italian,10424,72657,all'iniz,NA,NA,
270,260,all'orsetto,6.80E-06,-11.89835792,5.5,11,Italian,10424,72657,all'orsett,NA,NA,
271,261,all'orso,3.40E-06,-12.5915051,13,8,Italian,10424,72657,all'ors,NA,NA,
272,262,all'uccellino,3.40E-06,-12.5915051,5,13,Italian,10424,72657,all'uccellin,NA,NA,
273,263,all'uccello,3.40E-06,-12.5915051,6,11,Italian,10424,72657,all'uccell,NA,NA,
274,264,alla,0.001679986,-6.388969583,8.692307692,4,Italian,10424,72657,alla,NA,NA,
275,265,allacci,3.40E-06,-12.5915051,3,7,Italian,10424,72657,allacc,NA,NA,
276,266,allaccio,3.40E-06,-12.5915051,3,8,Italian,10424,72657,allacc,NA,NA,
277,267,allaghiamo,6.80E-06,-11.89835792,4.5,10,Italian,10424,72657,allag,NA,NA,
278,268,allarghiamo,3.40E-06,-12.5915051,4,11,Italian,10424,72657,allarg,NA,NA,
279,269,allargo,3.40E-06,-12.5915051,3,7,Italian,10424,72657,allarg,NA,NA,
280,270,alle,0.000227852,-8.38681248,9.686567164,4,Italian,10424,72657,alle,NA,NA,
281,271,alleen,3.40E-06,-12.5915051,5,6,Italian,10424,72657,alleen,NA,NA,
282,272,allegra,3.40E-06,-12.5915051,3,7,Italian,10424,72657,allegr,NA,NA,
283,273,allegre,3.40E-06,-12.5915051,3,7,Italian,10424,72657,allegr,NA,NA,
