,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
26,26,abbiamo,0.000952219,-6.956715497,8.946428571,7,Italian,10424,72657,abbiam,italian,NA,
27,27,abbiano,3.40E-06,-12.5915051,5,7,Italian,10424,72657,abbi,italian,NA,conj
28,28,abbocca,3.40E-06,-12.5915051,5,7,Italian,10424,72657,abbocc,italian,NA,
29,29,abbottonaglieli,3.40E-06,-12.5915051,7,15,Italian,10424,72657,abbottonagliel,italian,NA,clitic
30,30,abbottoniamo,3.40E-06,-12.5915051,5,12,Italian,10424,72657,abbotton,italian,NA,
31,31,abbracci,3.40E-06,-12.5915051,3,8,Italian,10424,72657,abbracc,italian,NA,
32,32,abbraccia,2.72E-05,-10.51206356,6.375,9,Italian,10424,72657,abbracc,italian,NA,
33,33,abbraccialo,3.40E-06,-12.5915051,1,11,Italian,10424,72657,abbraccial,italian,NA,clitic
34,34,abbracciano,1.70E-05,-10.98206719,4.6,11,Italian,10424,72657,abbracc,italian,NA,
35,35,abbracciarlo,3.40E-06,-12.5915051,4,12,Italian,10424,72657,abbracc,italian,NA,
36,36,abbracciati,1.02E-05,-11.49289281,7.666666667,11,Italian,10424,72657,abbracc,italian,NA,
37,37,abbronzata,3.40E-06,-12.5915051,6,10,Italian,10424,72657,abbronz,italian,NA,
38,38,abbronzatura,3.40E-06,-12.5915051,6,12,Italian,10424,72657,abbronzatur,italian,NA,noun ending
39,39,abilità,3.40E-06,-12.5915051,6,7,Italian,10424,72657,abil,italian,NA,
40,40,abita,2.72E-05,-10.51206356,8.625,5,Italian,10424,72657,abit,italian,NA,
41,41,abitano,2.72E-05,-10.51206356,6.625,7,Italian,10424,72657,abit,italian,NA,
42,42,abiti,2.04E-05,-10.79974563,5.833333333,5,Italian,10424,72657,abit,italian,NA,
43,43,abitiamo,1.02E-05,-11.49289281,6.333333333,8,Italian,10424,72657,abit,italian,NA,
44,44,abituata,6.80E-06,-11.89835792,23.5,8,Italian,10424,72657,abitu,italian,NA,
45,45,Abu,1.36E-05,-11.20521074,7.25,3,Italian,10424,72657,Abu,italian,NA,
46,46,aca,6.80E-06,-11.89835792,4.5,3,Italian,10424,72657,aca,italian,NA,
47,47,accanto,5.78E-05,-9.758291756,7.411764706,7,Italian,10424,72657,accant,italian,NA,
48,48,accarezza,1.02E-05,-11.49289281,11,9,Italian,10424,72657,accarezz,italian,NA,
49,49,accarezzano,3.40E-06,-12.5915051,4,11,Italian,10424,72657,accarezz,italian,NA,
50,50,accarezzare,6.80E-06,-11.89835792,5.5,11,Italian,10424,72657,accarezz,italian,NA,
51,51,accarezzarlo,6.80E-06,-11.89835792,6.5,12,Italian,10424,72657,accarezz,italian,NA,
52,52,accarezzato,3.40E-06,-12.5915051,10,11,Italian,10424,72657,accarezz,italian,NA,
53,53,accarezzo,3.40E-06,-12.5915051,2,9,Italian,10424,72657,accarezz,italian,NA,
54,54,accende,3.40E-05,-10.28892001,7.4,7,Italian,10424,72657,accend,italian,NA,
55,55,accendere,4.08E-05,-10.10659845,7.666666667,9,Italian,10424,72657,accend,italian,NA,
56,56,accendeva,3.40E-06,-12.5915051,5,9,Italian,10424,72657,accend,italian,NA,
57,57,accendi,4.76E-05,-9.95244777,6.571428571,7,Italian,10424,72657,accend,italian,NA,
58,58,accendiamo,3.40E-05,-10.28892001,4.4,10,Italian,10424,72657,accend,italian,NA,
59,59,accendiamolo,3.40E-06,-12.5915051,5,12,Italian,10424,72657,accendiamol,italian,NA,clitic
60,60,accendilo,3.40E-06,-12.5915051,4,9,Italian,10424,72657,accendil,italian,NA,
61,61,accendo,1.70E-05,-10.98206719,5.6,7,Italian,10424,72657,accend,italian,NA,
62,62,accendono,3.40E-06,-12.5915051,15,9,Italian,10424,72657,accend,italian,NA,
63,63,accento,3.40E-06,-12.5915051,5,7,Italian,10424,72657,accent,italian,NA,
64,64,accesa,2.72E-05,-10.51206356,4.875,6,Italian,10424,72657,acces,italian,NA,
65,65,accese,6.80E-06,-11.89835792,6,6,Italian,10424,72657,acces,italian,NA,
66,66,accesi,3.40E-06,-12.5915051,5,6,Italian,10424,72657,acces,italian,NA,
67,67,acceso,3.74E-05,-10.19360983,8.909090909,6,Italian,10424,72657,acces,italian,NA,
68,68,accesso,3.40E-06,-12.5915051,2,7,Italian,10424,72657,access,italian,NA,
69,69,accetta,3.40E-06,-12.5915051,18,7,Italian,10424,72657,accett,italian,NA,
70,70,acchiappa,1.36E-05,-11.20521074,5,9,Italian,10424,72657,acchiapp,italian,NA,
71,71,acchiappala,3.40E-06,-12.5915051,1,11,Italian,10424,72657,acchiappal,italian,NA,clitic
72,72,acchiappare,3.40E-06,-12.5915051,19,11,Italian,10424,72657,acchiapp,italian,NA,
73,73,accidempoli,6.80E-06,-11.89835792,1,11,Italian,10424,72657,accidempol,italian,NA,
74,74,accidenti,3.40E-05,-10.28892001,4.2,9,Italian,10424,72657,accident,italian,NA,
75,75,accinge,6.80E-06,-11.89835792,10,7,Italian,10424,72657,accing,italian,NA,
76,76,accipicchia,1.02E-05,-11.49289281,2,11,Italian,10424,72657,accipicc,italian,NA,
77,77,accoccolato,3.40E-06,-12.5915051,18,11,Italian,10424,72657,accoccol,italian,NA,
78,78,accomodala,3.40E-06,-12.5915051,4,10,Italian,10424,72657,accomodal,italian,NA,clitic
79,79,accomodata,3.40E-06,-12.5915051,4,10,Italian,10424,72657,accomod,italian,NA,
80,80,accompagna,1.02E-05,-11.49289281,5,10,Italian,10424,72657,accompagn,italian,NA,
81,81,accompagnato,3.40E-06,-12.5915051,9,12,Italian,10424,72657,accompagn,italian,NA,
82,82,accontenti,3.40E-06,-12.5915051,7,10,Italian,10424,72657,accontent,italian,NA,
83,83,accorciato,3.40E-06,-12.5915051,8,10,Italian,10424,72657,accorc,italian,NA,
84,84,accordo,4.08E-05,-10.10659845,5.666666667,7,Italian,10424,72657,accord,italian,NA,
85,85,accorge,6.80E-06,-11.89835792,8.5,7,Italian,10424,72657,accorg,italian,NA,
86,86,accorgi,3.40E-06,-12.5915051,11,7,Italian,10424,72657,accorg,italian,NA,
87,87,accorgono,6.80E-06,-11.89835792,19.5,9,Italian,10424,72657,accorg,italian,NA,
88,88,accorta,3.40E-06,-12.5915051,11,7,Italian,10424,72657,accort,italian,NA,
89,89,accorti,3.40E-06,-12.5915051,9,7,Italian,10424,72657,accort,italian,NA,
90,90,accorto,1.02E-05,-11.49289281,7.333333333,7,Italian,10424,72657,accort,italian,NA,
91,91,accurata,3.40E-06,-12.5915051,7,8,Italian,10424,72657,accur,italian,NA,
92,92,accusato,3.40E-06,-12.5915051,11,8,Italian,10424,72657,accus,italian,NA,
93,93,ace,3.40E-06,-12.5915051,1,3,Italian,10424,72657,ace,italian,NA,
94,94,aceto,3.40E-06,-12.5915051,3,5,Italian,10424,72657,acet,italian,NA,
95,95,acetone,3.40E-06,-12.5915051,10,7,Italian,10424,72657,aceton,italian,NA,
96,96,acidissimo,3.40E-06,-12.5915051,1,10,Italian,10424,72657,acidissim,italian,NA,superlative ending
97,97,acido,6.80E-06,-11.89835792,3.5,5,Italian,10424,72657,acid,italian,NA,
98,98,acqua,0.000925013,-6.985703034,7.827205882,5,Italian,10424,72657,acqua,italian,NA,
99,99,acquaio,5.78E-05,-9.758291756,7.529411765,7,Italian,10424,72657,acquai,italian,NA,
100,100,acquetta,6.80E-06,-11.89835792,6.5,8,Italian,10424,72657,acquett,italian,NA,
101,101,acrobazie,6.80E-06,-11.89835792,9.5,9,Italian,10424,72657,acrobaz,italian,NA,
102,102,ad,0.000744771,-7.20243337,10.42465753,2,Italian,10424,72657,ad,italian,NA,
103,103,Ada,2.38E-05,-10.64559495,6,3,Italian,10424,72657,Ada,italian,NA,
104,104,adatta,3.40E-06,-12.5915051,14,6,Italian,10424,72657,adatt,italian,NA,
105,105,adatto,3.40E-06,-12.5915051,11,6,Italian,10424,72657,adatt,italian,NA,
106,106,addice,3.40E-06,-12.5915051,18,6,Italian,10424,72657,addic,italian,NA,
107,107,addio,2.38E-05,-10.64559495,5.428571429,5,Italian,10424,72657,addi,italian,NA,
108,108,addirittura,6.80E-05,-9.595772826,6.15,11,Italian,10424,72657,addirittur,italian,NA,
109,109,addo,3.40E-06,-12.5915051,11,4,Italian,10424,72657,addo,italian,NA,
110,110,addobbi,3.40E-06,-12.5915051,5,7,Italian,10424,72657,addobb,italian,NA,
111,111,addobbo,3.40E-06,-12.5915051,13,7,Italian,10424,72657,addobb,italian,NA,
112,112,addormenta,1.36E-05,-11.20521074,9.75,10,Italian,10424,72657,addorment,italian,NA,
113,113,addormentaai,3.40E-06,-12.5915051,8,12,Italian,10424,72657,addormentaa,italian,NA,typo
114,114,addormentala,3.40E-06,-12.5915051,2,12,Italian,10424,72657,addormental,italian,NA,
115,115,addormentare,3.40E-06,-12.5915051,9,12,Italian,10424,72657,addorment,italian,NA,
116,116,addormentarmi,3.40E-06,-12.5915051,23,13,Italian,10424,72657,addorment,italian,NA,
117,117,addormentarti,3.40E-06,-12.5915051,9,13,Italian,10424,72657,addorment,italian,NA,
118,118,addormentata,6.80E-06,-11.89835792,12,12,Italian,10424,72657,addorment,italian,NA,
119,119,addormentati,3.40E-06,-12.5915051,23,12,Italian,10424,72657,addorment,italian,NA,
120,120,addormentato,6.80E-06,-11.89835792,10.5,12,Italian,10424,72657,addorment,italian,NA,
121,121,addosso,9.86E-05,-9.22420927,9.689655172,7,Italian,10424,72657,addoss,italian,NA,
122,122,adesivo,6.80E-06,-11.89835792,11,7,Italian,10424,72657,ades,italian,NA,
123,123,adesso,0.002298929,-6.075312024,6.905325444,6,Italian,10424,72657,adess,italian,NA,
124,124,adopera,3.40E-06,-12.5915051,3,7,Italian,10424,72657,adoper,italian,NA,
125,125,adoperale,3.40E-06,-12.5915051,3,9,Italian,10424,72657,adoperal,italian,NA,clitic
126,126,adottano,3.40E-06,-12.5915051,3,8,Italian,10424,72657,adott,italian,NA,
127,127,adria,6.80E-06,-11.89835792,1,5,Italian,10424,72657,adri,italian,NA,
128,128,adriana,3.40E-06,-12.5915051,1,7,Italian,10424,72657,adrian,italian,NA,
129,129,Adriana,1.70E-05,-10.98206719,6,7,Italian,10424,72657,Adrian,italian,NA,
130,130,aerei,3.40E-06,-12.5915051,10,5,Italian,10424,72657,aere,italian,NA,
131,131,aereo,0.000170039,-8.679482094,5.84,5,Italian,10424,72657,aere,italian,NA,
132,132,aereoplano,3.40E-06,-12.5915051,9,10,Italian,10424,72657,aereopl,italian,NA,
133,133,aeroplani,1.02E-05,-11.49289281,9.666666667,9,Italian,10424,72657,aeroplan,italian,NA,
134,134,aeroplanini,3.40E-06,-12.5915051,7,11,Italian,10424,72657,aeroplanin,italian,NA,
135,135,aeroplanino,6.80E-06,-11.89835792,9,11,Italian,10424,72657,aeroplanin,italian,NA,
136,136,aeroplano,8.16E-05,-9.41345127,6.875,9,Italian,10424,72657,aeropl,italian,NA,
137,137,afar,3.40E-06,-12.5915051,6,4,Italian,10424,72657,afar,italian,NA,
138,138,affaccia,3.40E-06,-12.5915051,12,8,Italian,10424,72657,affacc,italian,NA,
139,139,affacciata,3.40E-06,-12.5915051,17,10,Italian,10424,72657,affacc,italian,NA,
140,140,affannoso,3.40E-06,-12.5915051,5,9,Italian,10424,72657,affann,italian,NA,
141,141,affare,6.80E-06,-11.89835792,9.5,6,Italian,10424,72657,affar,italian,NA,
142,142,affari,3.40E-06,-12.5915051,22,6,Italian,10424,72657,affar,italian,NA,
143,143,affarino,3.40E-06,-12.5915051,6,8,Italian,10424,72657,affarin,italian,NA,
144,144,affatto,3.40E-06,-12.5915051,4,7,Italian,10424,72657,affatt,italian,NA,
145,145,affermi,3.40E-06,-12.5915051,4,7,Italian,10424,72657,afferm,italian,NA,
146,146,affetuoso,3.40E-06,-12.5915051,7,9,Italian,10424,72657,affetu,italian,NA,
147,147,affoga,2.04E-05,-10.79974563,4.5,6,Italian,10424,72657,affog,italian,NA,
148,148,affogare,1.02E-05,-11.49289281,5.333333333,8,Italian,10424,72657,affog,italian,NA,
149,149,affogata,3.40E-06,-12.5915051,7,8,Italian,10424,72657,affog,italian,NA,
150,150,affogato,3.40E-06,-12.5915051,2,8,Italian,10424,72657,affog,italian,NA,
151,151,affogavi,3.40E-06,-12.5915051,1,8,Italian,10424,72657,affog,italian,NA,
152,152,affoghi,3.40E-06,-12.5915051,2,7,Italian,10424,72657,affog,italian,NA,
153,153,affonda,6.80E-06,-11.89835792,10.5,7,Italian,10424,72657,affond,italian,NA,
154,154,afi,1.02E-05,-11.49289281,3,3,Italian,10424,72657,afi,italian,NA,
155,155,afidi,6.80E-06,-11.89835792,12,5,Italian,10424,72657,afid,italian,NA,
156,156,afra,6.80E-06,-11.89835792,1,4,Italian,10424,72657,afra,italian,NA,
157,157,afri,1.02E-05,-11.49289281,3,4,Italian,10424,72657,afri,italian,NA,
158,158,afterpick,6.80E-06,-11.89835792,6.5,9,Italian,10424,72657,afterpick,italian,NA,
159,159,agganci,3.40E-06,-12.5915051,5,7,Italian,10424,72657,agganc,italian,NA,
160,160,aggancia,1.02E-05,-11.49289281,7,8,Italian,10424,72657,agganc,italian,NA,
161,161,agganciare,3.74E-05,-10.19360983,12.18181818,10,Italian,10424,72657,agganc,italian,NA,
162,162,aggancio,6.80E-06,-11.89835792,3.5,8,Italian,10424,72657,agganc,italian,NA,
163,163,aggeggio,1.02E-05,-11.49289281,9,8,Italian,10424,72657,aggegg,italian,NA,
164,164,aggiungere,3.40E-06,-12.5915051,5,10,Italian,10424,72657,aggiung,italian,NA,
165,165,aggiungi,3.40E-06,-12.5915051,6,8,Italian,10424,72657,aggiung,italian,NA,
166,166,aggiungiamo,3.40E-06,-12.5915051,12,11,Italian,10424,72657,aggiung,italian,NA,
167,167,aggiunto,3.40E-06,-12.5915051,6,8,Italian,10424,72657,aggiunt,italian,NA,
168,168,aggiusta,4.08E-05,-10.10659845,3.416666667,8,Italian,10424,72657,aggiust,italian,NA,
169,169,aggiustala,6.80E-06,-11.89835792,1.5,10,Italian,10424,72657,aggiustal,italian,NA,
170,170,aggiustalo,6.80E-06,-11.89835792,2,10,Italian,10424,72657,aggiustal,italian,NA,
171,171,aggiustando,3.40E-06,-12.5915051,2,11,Italian,10424,72657,aggiust,italian,NA,
172,172,aggiustare,6.80E-06,-11.89835792,10,10,Italian,10424,72657,aggiust,italian,NA,
173,173,aggiustarla,6.80E-06,-11.89835792,11.5,11,Italian,10424,72657,aggiust,italian,NA,
174,174,aggiustarlo,6.80E-06,-11.89835792,9,11,Italian,10424,72657,aggiust,italian,NA,
175,175,aggiustata,6.80E-06,-11.89835792,6.5,10,Italian,10424,72657,aggiust,italian,NA,
176,176,aggiustato,6.80E-06,-11.89835792,3,10,Italian,10424,72657,aggiust,italian,NA,
177,177,aggiusti,3.40E-06,-12.5915051,2,8,Italian,10424,72657,aggiust,italian,NA,
178,178,aggiustiamo,1.36E-05,-11.20521074,3.5,11,Italian,10424,72657,aggiust,italian,NA,
179,179,aggiusto,6.80E-06,-11.89835792,2.5,8,Italian,10424,72657,aggiust,italian,NA,
180,180,aggrovigliato,3.40E-06,-12.5915051,8,13,Italian,10424,72657,aggrovigl,italian,NA,
181,181,agguanta,3.40E-06,-12.5915051,21,8,Italian,10424,72657,agguant,italian,NA,
182,182,aghi,3.40E-06,-12.5915051,7,4,Italian,10424,72657,aghi,italian,NA,
183,183,agip,3.40E-06,-12.5915051,26,4,Italian,10424,72657,agip,italian,NA,
184,184,agiu,1.70E-05,-10.98206719,1.8,4,Italian,10424,72657,agiu,italian,NA,
185,185,agli,6.80E-05,-9.595772826,7.9,4,Italian,10424,72657,agli,italian,NA,
186,186,agnellino,1.36E-05,-11.20521074,6.75,9,Italian,10424,72657,agnellin,italian,NA,
187,187,Agnese,6.80E-06,-11.89835792,4,6,Italian,10424,72657,Agnes,italian,NA,
188,188,ago,2.04E-05,-10.79974563,7.5,3,Italian,10424,72657,ago,italian,NA,
189,189,agra,3.40E-06,-12.5915051,2,4,Italian,10424,72657,agra,italian,NA,
190,190,Agrabah,6.80E-06,-11.89835792,5,7,Italian,10424,72657,Agrabah,italian,NA,
191,191,agricolo,3.40E-06,-12.5915051,10,8,Italian,10424,72657,agricol,italian,NA,
192,192,agro,3.40E-06,-12.5915051,2,4,Italian,10424,72657,agro,italian,NA,
193,193,aguzzi,6.80E-06,-11.89835792,9.5,6,Italian,10424,72657,aguzz,italian,NA,
194,194,ah,0.004584254,-5.385127808,4.81305638,2,Italian,10424,72657,ah,italian,NA,
195,195,aha,0.000102023,-9.190307718,3.733333333,3,Italian,10424,72657,aha,italian,NA,
196,196,ahaa,3.40E-06,-12.5915051,4,4,Italian,10424,72657,aha,italian,NA,
197,197,ahah,1.70E-05,-10.98206719,4.8,4,Italian,10424,72657,ahah,italian,NA,
198,198,ahaha,1.36E-05,-11.20521074,1.75,5,Italian,10424,72657,ahah,italian,NA,
199,199,ahahah,1.36E-05,-11.20521074,3,6,Italian,10424,72657,ahahah,italian,NA,
200,200,aham,3.40E-06,-12.5915051,6,4,Italian,10424,72657,aham,italian,NA,
201,201,ahh,2.38E-05,-10.64559495,4.428571429,3,Italian,10424,72657,ahh,italian,NA,
202,202,ahhh,6.80E-06,-11.89835792,6.5,4,Italian,10424,72657,ahhh,italian,NA,
203,203,ahi,0.000200646,-8.513967656,4.677966102,3,Italian,10424,72657,ahi,italian,NA,
204,204,ahia,5.10E-05,-9.883454899,3,4,Italian,10424,72657,ahi,italian,NA,
205,205,ahia+bu,3.40E-06,-12.5915051,8,7,Italian,10424,72657,ahia+bu,italian,NA,
206,206,ahiahi,3.40E-06,-12.5915051,5,6,Italian,10424,72657,ahiah,italian,NA,
207,207,ahiahiahi,3.06E-05,-10.39428052,5,9,Italian,10424,72657,ahiahiah,italian,NA,
208,208,ahiahiahia,3.40E-06,-12.5915051,8,10,Italian,10424,72657,ahiahiah,italian,NA,
209,209,ahiahiahiahi,3.40E-06,-12.5915051,7,12,Italian,10424,72657,ahiahiahiah,italian,NA,
210,210,ahiai,3.40E-06,-12.5915051,2,5,Italian,10424,72657,ahia,italian,NA,
211,211,ahio,2.04E-05,-10.79974563,3,4,Italian,10424,72657,ahi,italian,NA,
212,212,ahm,6.80E-05,-9.595772826,3.7,3,Italian,10424,72657,ahm,italian,NA,
213,213,ai,0.000326475,-8.027156908,8.854166667,2,Italian,10424,72657,ai,italian,NA,
214,214,aia,1.70E-05,-10.98206719,3.6,3,Italian,10424,72657,aia,italian,NA,
215,215,aiaiaiai,3.40E-06,-12.5915051,5,8,Italian,10424,72657,aiaiaia,italian,NA,
216,216,aih,3.40E-06,-12.5915051,3,3,Italian,10424,72657,aih,italian,NA,
217,217,aihh,3.40E-06,-12.5915051,1,4,Italian,10424,72657,aihh,italian,NA,
218,218,aihoi,3.40E-06,-12.5915051,12,5,Italian,10424,72657,aiho,italian,NA,
219,219,aiih,6.80E-06,-11.89835792,6,4,Italian,10424,72657,aiih,italian,NA,
220,220,aiuta,0.000112226,-9.094997538,6.727272727,5,Italian,10424,72657,aiut,italian,NA,
221,221,aiutalo,3.40E-06,-12.5915051,5,7,Italian,10424,72657,aiutal,italian,NA,
222,222,aiutami,5.78E-05,-9.758291756,7.352941176,7,Italian,10424,72657,aiutam,italian,NA,
223,223,aiutanti,3.40E-06,-12.5915051,14,8,Italian,10424,72657,aiut,italian,NA,
224,224,aiutare,2.38E-05,-10.64559495,10.42857143,7,Italian,10424,72657,aiut,italian,NA,
225,225,aiutatemi,3.40E-06,-12.5915051,4,9,Italian,10424,72657,aiutatem,italian,NA,
226,226,aiutato,3.40E-06,-12.5915051,9,7,Italian,10424,72657,aiut,italian,NA,
227,227,aiuti,0.000102023,-9.190307718,6.233333333,5,Italian,10424,72657,aiut,italian,NA,
228,228,aiuto,0.000360483,-7.928066006,5.08490566,5,Italian,10424,72657,aiut,italian,NA,
229,229,al,0.002237715,-6.102300169,7.951367781,2,Italian,10424,72657,al,italian,NA,
230,230,Al,3.40E-06,-12.5915051,9,2,Italian,10424,72657,Al,italian,NA,
231,231,ala,3.40E-06,-12.5915051,8,3,Italian,10424,72657,ala,italian,NA,
232,232,Aladino,0.000108825,-9.125769197,7.125,7,Italian,10424,72657,Aladin,italian,NA,
233,233,alberelli,3.40E-06,-12.5915051,19,9,Italian,10424,72657,alberell,italian,NA,
234,234,alberello,1.36E-05,-11.20521074,9.25,9,Italian,10424,72657,alberell,italian,NA,
235,235,albergo,6.80E-06,-11.89835792,15,7,Italian,10424,72657,alberg,italian,NA,
236,236,alberi,0.000112226,-9.094997538,12.21212121,6,Italian,10424,72657,alber,italian,NA,
237,237,Alberi,3.40E-06,-12.5915051,4,6,Italian,10424,72657,Alber,italian,NA,
238,238,alberini,1.02E-05,-11.49289281,5,8,Italian,10424,72657,alberin,italian,NA,
239,239,alberino,4.08E-05,-10.10659845,7.583333333,8,Italian,10424,72657,alberin,italian,NA,
240,240,albero,0.000336677,-7.99638525,9.121212121,6,Italian,10424,72657,alber,italian,NA,
241,241,alberone,3.40E-06,-12.5915051,4,8,Italian,10424,72657,alberon,italian,NA,
242,242,album,3.40E-06,-12.5915051,8,5,Italian,10424,72657,album,italian,NA,
243,243,alcuni,6.80E-06,-11.89835792,10.5,6,Italian,10424,72657,alcun,italian,NA,
244,244,Aldo,3.40E-06,-12.5915051,8,4,Italian,10424,72657,Aldo,italian,NA,
245,245,Ale,3.40E-06,-12.5915051,34,3,Italian,10424,72657,Ale,italian,NA,
246,246,alé,2.72E-05,-10.51206356,2.875,3,Italian,10424,72657,alè,italian,NA,
247,247,alè,3.40E-06,-12.5915051,1,3,Italian,10424,72657,alè,italian,NA,
248,248,Aleessandro,3.40E-06,-12.5915051,21,11,Italian,10424,72657,Aleessandr,italian,NA,
249,249,Alessandra,8.16E-05,-9.41345127,6.791666667,10,Italian,10424,72657,Alessandr,italian,NA,
250,250,Alessandro,0.000251658,-8.287440007,9.094594595,10,Italian,10424,72657,Alessandr,italian,NA,
251,251,Alessia,6.80E-06,-11.89835792,19,7,Italian,10424,72657,Aless,italian,NA,
252,252,ali,2.72E-05,-10.51206356,8.875,3,Italian,10424,72657,ali,italian,NA,
253,253,Ali,3.40E-06,-12.5915051,2,3,Italian,10424,72657,Ali,italian,NA,
254,254,all,3.40E-06,-12.5915051,1,3,Italian,10424,72657,all,italian,NA,
255,255,all',0.000527121,-7.548079983,8.787096774,4,Italian,10424,72657,all',italian,NA,
256,256,all'accetta,3.40E-06,-12.5915051,5,11,Italian,10424,72657,all'accett,italian,NA,
257,257,all'albergo,6.80E-06,-11.89835792,19,11,Italian,10424,72657,all'alberg,italian,NA,
258,258,all'asilo,2.38E-05,-10.64559495,6.714285714,9,Italian,10424,72657,all'asil,italian,NA,
259,259,all'inizio,6.80E-06,-11.89835792,5,10,Italian,10424,72657,all'iniz,italian,NA,
260,260,all'orsetto,6.80E-06,-11.89835792,5.5,11,Italian,10424,72657,all'orsett,italian,NA,
261,261,all'orso,3.40E-06,-12.5915051,13,8,Italian,10424,72657,all'ors,italian,NA,
262,262,all'uccellino,3.40E-06,-12.5915051,5,13,Italian,10424,72657,all'uccellin,italian,NA,
263,263,all'uccello,3.40E-06,-12.5915051,6,11,Italian,10424,72657,all'uccell,italian,NA,
264,264,alla,0.001679986,-6.388969583,8.692307692,4,Italian,10424,72657,alla,italian,NA,
265,265,allacci,3.40E-06,-12.5915051,3,7,Italian,10424,72657,allacc,italian,NA,
266,266,allaccio,3.40E-06,-12.5915051,3,8,Italian,10424,72657,allacc,italian,NA,
267,267,allaghiamo,6.80E-06,-11.89835792,4.5,10,Italian,10424,72657,allag,italian,NA,
268,268,allarghiamo,3.40E-06,-12.5915051,4,11,Italian,10424,72657,allarg,italian,NA,
269,269,allargo,3.40E-06,-12.5915051,3,7,Italian,10424,72657,allarg,italian,NA,
270,270,alle,0.000227852,-8.38681248,9.686567164,4,Italian,10424,72657,alle,italian,NA,
271,271,alleen,3.40E-06,-12.5915051,5,6,Italian,10424,72657,alleen,italian,NA,
272,272,allegra,3.40E-06,-12.5915051,3,7,Italian,10424,72657,allegr,italian,NA,
273,273,allegre,3.40E-06,-12.5915051,3,7,Italian,10424,72657,allegr,italian,NA,
274,274,allegri,3.40E-06,-12.5915051,19,7,Italian,10424,72657,allegr,italian,NA,
275,275,alleluia,1.70E-05,-10.98206719,2.6,8,Italian,10424,72657,allelui,italian,NA,
276,276,allergica,3.40E-06,-12.5915051,5,9,Italian,10424,72657,allerg,italian,NA,
277,277,allo,6.80E-05,-9.595772826,8.2,4,Italian,10424,72657,allo,italian,NA,
278,278,allodola,1.02E-05,-11.49289281,2.666666667,8,Italian,10424,72657,allodol,italian,NA,
279,279,allontanare,3.40E-06,-12.5915051,12,11,Italian,10424,72657,allontan,italian,NA,
280,280,allor,3.40E-06,-12.5915051,4,5,Italian,10424,72657,allor,italian,NA,
281,281,allora,0.004438021,-5.41754678,8.507279693,6,Italian,10424,72657,allor,italian,NA,
282,282,Allora,4.76E-05,-9.95244777,23.14285714,6,Italian,10424,72657,Allor,italian,NA,
283,283,allòra,3.40E-06,-12.5915051,5,6,Italian,10424,72657,allòr,italian,NA,
