word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
on,480,480,7.73125,NA,27,134,2,Croatian,226081
drži,78,78,6.230769230769231,NA,23,5,4,Croatian,226081
nešto,383,383,6.4751958224543085,1,106,26,5,Croatian,226081
ima,1080,1080,5.981481481481482,16,214,117,3,Croatian,226081
u,2639,2639,7.670708601743084,21,56,501,1,Croatian,226081
sobi,32,32,6.84375,NA,16,NA,4,Croatian,226081
prozirno,1,1,4,NA,NA,NA,8,Croatian,226081
kao,229,229,7.611353711790393,1,7,20,3,Croatian,226081
boca,5,5,3.6,NA,1,2,4,Croatian,226081
krevetu,31,31,7.580645161290323,NA,18,NA,7,Croatian,226081
puno,205,205,6.8,5,31,47,4,Croatian,226081
grana,1,1,7,NA,1,NA,5,Croatian,226081
koja,270,270,8.84074074074074,9,3,78,4,Croatian,226081
bi,450,450,7.455555555555556,4,37,11,2,Croatian,226081
mogla,35,35,9.742857142857142,NA,3,4,5,Croatian,226081
biti,151,151,7.788079470198675,NA,24,1,4,Croatian,226081
životinja,36,36,6.083333333333333,NA,25,NA,9,Croatian,226081
se,4513,4513,7.404387325504099,3,290,32,2,Croatian,226081
čini,10,10,7.1,NA,5,NA,4,Croatian,226081
li,1642,1642,6.637028014616321,NA,122,NA,2,Croatian,226081
netko,62,62,7.016129032258065,NA,3,12,5,Croatian,226081
neka,94,94,6.9787234042553195,NA,11,16,4,Croatian,226081
recimo,11,11,7.7272727272727275,1,NA,3,6,Croatian,226081
jelen,9,9,4.666666666666667,NA,7,NA,5,Croatian,226081
dječak,33,33,4.96969696969697,1,15,7,6,Croatian,226081
nalaze,3,3,9,NA,1,NA,6,Croatian,226081
bio,358,358,7.494413407821229,NA,68,25,3,Croatian,226081
s,842,842,8.003562945368172,5,5,139,1,Croatian,226081
malim,13,13,8,NA,1,1,5,Croatian,226081
ovdje,187,187,6.363636363636363,8,48,30,5,Croatian,226081
vidimo,138,138,7.608695652173913,NA,37,1,6,Croatian,226081
koliko,251,251,5.717131474103586,5,NA,14,6,Croatian,226081
žaba,7,7,3.7142857142857144,NA,7,NA,4,Croatian,226081
kome,42,42,3.9047619047619047,6,5,18,4,Croatian,226081
maše,14,14,4.785714285714286,1,9,1,4,Croatian,226081
jesu,67,67,4.164179104477612,10,1,42,4,Croatian,226081
velike,32,32,8.5,2,6,2,6,Croatian,226081
ili,353,353,7.308781869688385,1,9,62,3,Croatian,226081
male,93,93,7.946236559139785,NA,18,4,4,Croatian,226081
žabe,4,4,5.5,NA,3,NA,4,Croatian,226081
možeš,368,368,6.605978260869565,14,50,54,5,Croatian,226081
samo,688,688,6.9854651162790695,1,44,229,4,Croatian,226081
malo,1236,1236,6.720873786407767,4,323,112,4,Croatian,226081
glasnije,25,25,5.48,1,6,2,8,Croatian,226081
čuje,57,57,6.368421052631579,NA,25,5,4,Croatian,226081
može,574,574,4.764808362369338,175,143,72,4,Croatian,226081
izvrsno,16,16,2.4375,8,4,1,7,Croatian,226081
ugurao,1,1,7,NA,NA,NA,6,Croatian,226081
teglu,1,1,7,NA,1,NA,5,Croatian,226081
bilo,231,231,6.9437229437229435,NA,77,7,4,Croatian,226081
skočio,19,19,3.736842105263158,3,4,6,6,Croatian,226081
zatvoriti,16,16,4.5,2,4,1,9,Croatian,226081
prozor,46,46,7.521739130434782,1,20,5,6,Croatian,226081
jesi,611,611,4.261865793780688,67,37,357,4,Croatian,226081
rekao,161,161,7.254658385093168,NA,29,1,5,Croatian,226081
puhao,4,4,4.5,NA,2,1,5,Croatian,226081
vjetar,19,19,5.7894736842105265,1,4,5,6,Croatian,226081
ajmo,3,3,2.3333333333333335,NA,1,1,4,Croatian,226081
bježao,4,4,10.5,1,NA,NA,6,Croatian,226081
opet,207,207,6.3478260869565215,9,26,58,4,Croatian,226081
zijevnuo,1,1,4,NA,1,NA,8,Croatian,226081
došao,117,117,6.914529914529915,2,25,6,5,Croatian,226081
pa,1828,1828,7.114332603938731,4,30,1086,2,Croatian,226081
ga,1137,1137,6.352682497801231,1,312,6,2,Croatian,226081
bacio,69,69,4.898550724637682,1,31,12,5,Croatian,226081
izvukao,5,5,6.2,NA,1,1,7,Croatian,226081
oprosti,25,25,5.48,4,10,4,7,Croatian,226081
ih,308,308,7.253246753246753,NA,39,NA,2,Croatian,226081
do,120,120,8.625,1,3,8,2,Croatian,226081
xxx,1273,1273,3.5671641791044775,505,471,174,3,Croatian,226081
tu,2779,2779,6.427132061892767,81,592,648,2,Croatian,226081
molim,491,491,2.8920570264765786,268,22,78,5,Croatian,226081
ajde,32,32,6.1875,4,4,20,4,Croatian,226081
našli,9,9,6.333333333333333,NA,4,2,5,Croatian,226081
dabra,1,1,3,NA,1,NA,5,Croatian,226081
gledao,30,30,8.066666666666666,1,7,NA,6,Croatian,226081
nema,355,355,5.025352112676057,24,63,159,4,Croatian,226081
vidio,94,94,7.276595744680851,NA,30,3,5,Croatian,226081
kako,2151,2151,6.2468619246861925,84,32,363,4,Croatian,226081
znaš,1087,1087,5.792088316467341,172,407,165,4,Croatian,226081
pričaj,73,73,6.342465753424658,2,17,13,6,Croatian,226081
gledaš,44,44,6.431818181818182,1,17,4,6,Croatian,226081
sliku,12,12,5.5,1,7,NA,5,Croatian,226081
pričaš,38,38,7.421052631578948,NA,21,NA,6,Croatian,226081
dogodilo,25,25,6.96,NA,16,NA,8,Croatian,226081
misliš,63,63,5.428571428571429,2,14,10,6,Croatian,226081
hoćemo,254,254,4.877952755905512,6,3,39,6,Croatian,226081
mi,1113,1113,7.142857142857143,2,61,20,2,Croatian,226081
okrenuti,10,10,6.1,NA,4,1,8,Croatian,226081
list,2,2,7.5,NA,1,NA,4,Croatian,226081
sada,149,149,5.738255033557047,8,77,6,4,Croatian,226081
ha,905,905,3.9823204419889504,128,633,132,2,Croatian,226081
idemo,410,410,5.275609756097561,20,44,164,5,Croatian,226081
priču,33,33,7.666666666666667,NA,18,NA,5,Croatian,226081
događa,19,19,8.210526315789474,NA,14,NA,6,Croatian,226081
tim,45,45,8.355555555555556,NA,12,NA,3,Croatian,226081
slikama,3,3,6.333333333333333,NA,3,NA,7,Croatian,226081
listaš,4,4,6.25,NA,NA,2,6,Croatian,226081
gleda,106,106,5.89622641509434,4,27,17,5,Croatian,226081
žabu,4,4,2.75,1,3,NA,4,Croatian,226081
isto,330,330,7.1,3,68,36,4,Croatian,226081
ono,257,257,7.66147859922179,2,34,22,3,Croatian,226081
ovoj,34,34,9.970588235294118,NA,1,NA,4,Croatian,226081
izašla,5,5,6.4,NA,NA,1,6,Croatian,226081
polako,95,95,4.273684210526316,16,43,10,6,Croatian,226081
sa,619,619,8.092084006462036,7,3,85,2,Croatian,226081
psom,1,1,5,NA,1,NA,4,Croatian,226081
pao,79,79,5.025316455696203,2,35,15,3,Croatian,226081
prozora,5,5,10.4,NA,2,NA,7,Croatian,226081
radi,504,504,5.033730158730159,7,198,9,4,Croatian,226081
psa,6,6,5,1,1,NA,3,Croatian,226081
hoćeš,877,877,4.755986316989738,66,100,491,5,Croatian,226081
pogledati,31,31,5.806451612903226,NA,18,NA,9,Croatian,226081
sličice,13,13,7.6923076923076925,NA,8,NA,7,Croatian,226081
hajde,1907,1907,4.393812270582066,385,132,805,5,Croatian,226081
zove,587,587,6.7001703577512775,NA,229,6,4,Croatian,226081
tako,1399,1399,4.768406004288778,336,235,366,4,Croatian,226081
gledaj,235,235,4.868085106382979,49,43,62,6,Croatian,226081
veze,36,36,6.111111111111111,NA,24,NA,4,Croatian,226081
ako,154,154,9.675324675324676,2,NA,32,3,Croatian,226081
sjećaš,71,71,7.056338028169014,NA,18,15,6,Croatian,226081
hm,1083,1083,2.2714681440443214,788,162,124,2,Croatian,226081
ta,153,153,6.784313725490196,5,17,29,2,Croatian,226081
trči,52,52,6.519230769230769,1,14,8,4,Croatian,226081
ispričao,10,10,7.6,NA,5,NA,8,Croatian,226081
zašto,345,345,4.084057971014492,63,59,98,5,Croatian,226081
koza,66,66,11.818181818181818,1,8,3,4,Croatian,226081
čujem,45,45,5.444444444444445,NA,31,2,5,Croatian,226081
listati,2,2,7,NA,1,NA,7,Croatian,226081
sama,41,41,7.048780487804878,3,15,4,4,Croatian,226081
gotovo,109,109,5.018348623853211,14,59,13,6,Croatian,226081
pomognem,26,26,5.3076923076923075,NA,17,NA,8,Croatian,226081
dakle,23,23,12.434782608695652,NA,NA,18,5,Croatian,226081
sjedio,4,4,5,NA,1,1,6,Croatian,226081
svaku,5,5,6.4,NA,1,NA,5,Croatian,226081
sve,520,520,8.332692307692307,1,52,84,3,Croatian,226081
radili,45,45,7.088888888888889,NA,27,NA,6,Croatian,226081
pogledaš,3,3,7.333333333333333,NA,1,NA,8,Croatian,226081
ispričaš,2,2,9.5,NA,NA,NA,8,Croatian,226081
nemoj,635,635,5.576377952755905,17,67,318,5,Croatian,226081
ništa,318,318,5.880503144654088,28,61,56,5,Croatian,226081
bojati,2,2,4.5,NA,2,NA,6,Croatian,226081
možda,114,114,6.7894736842105265,1,29,22,5,Croatian,226081
okretati,1,1,6,NA,NA,NA,8,Croatian,226081
kad,756,756,9.476190476190476,3,6,199,3,Croatian,226081
si,2352,2352,6.061224489795919,1,168,58,2,Croatian,226081
spremna,6,6,7.333333333333333,NA,2,1,7,Croatian,226081
ali,560,560,8.660714285714286,1,17,287,3,Croatian,226081
slike,15,15,6.933333333333334,NA,7,2,5,Croatian,226081
prelistati,1,1,5,NA,1,NA,10,Croatian,226081
jednu,230,230,7.034782608695652,4,50,23,5,Croatian,226081
drugu,84,84,6.273809523809524,NA,21,7,5,Croatian,226081
eto,23,23,4.217391304347826,1,1,16,3,Croatian,226081
opisuj,1,1,4,NA,NA,NA,6,Croatian,226081
dođi,487,487,4.478439425051334,100,130,160,4,Croatian,226081
tonija,149,149,6.6375838926174495,3,36,24,6,Croatian,226081
ispričati,12,12,6.833333333333333,NA,5,NA,9,Croatian,226081
pokazala,12,12,7.5,NA,5,1,8,Croatian,226081
tamo,510,510,6.947058823529412,9,147,73,4,Croatian,226081
maco,315,315,5.488888888888889,1,175,31,4,Croatian,226081
mama,971,971,7.116374871266736,20,155,177,4,Croatian,226081
uključila,7,7,5.428571428571429,NA,3,1,9,Croatian,226081
kuda,37,37,3.189189189189189,8,5,20,4,Croatian,226081
mamici,20,20,4.95,1,9,4,6,Croatian,226081
ići,323,323,7.2631578947368425,2,73,15,3,Croatian,226081
evo,1325,1325,4.861886792452831,78,41,996,3,Croatian,226081
ćemo,725,725,6.844137931034483,NA,32,3,4,Croatian,226081
pričati,43,43,6.744186046511628,NA,30,NA,7,Croatian,226081
hoće,196,196,4.918367346938775,12,23,29,4,Croatian,226081
toni,53,53,6.735849056603773,5,11,24,4,Croatian,226081
šta,3102,3102,5.049000644745326,98,76,1543,3,Croatian,226081
će,891,891,7.374859708193042,NA,26,7,2,Croatian,226081
mami,167,167,5.88622754491018,1,50,3,4,Croatian,226081
dirati,86,86,6.22093023255814,1,59,1,6,Croatian,226081
antonija,69,69,5.811594202898551,6,17,28,8,Croatian,226081
odi,441,441,5.4603174603174605,52,52,251,3,Croatian,226081
no,55,55,8.309090909090909,4,9,37,2,Croatian,226081
ljutiš,15,15,5.133333333333334,NA,7,2,6,Croatian,226081
magnetofon,11,11,5.909090909090909,1,4,3,10,Croatian,226081
ma,571,571,4.770577933450087,10,18,501,2,Croatian,226081
možemo,114,114,7.2368421052631575,1,12,16,6,Croatian,226081
sobicu,7,7,6.714285714285714,NA,4,NA,6,Croatian,226081
smo,396,396,7.888888888888889,NA,19,7,3,Croatian,226081
zatvorili,2,2,6.5,NA,1,NA,9,Croatian,226081
bila,201,201,8.631840796019901,NA,29,21,4,Croatian,226081
sobici,5,5,3.4,NA,3,NA,6,Croatian,226081
žedna,6,6,2.5,NA,4,2,5,Croatian,226081
čaja,26,26,5.384615384615385,2,14,2,4,Croatian,226081
izvoli,186,186,3.150537634408602,51,78,22,6,Croatian,226081
dati,90,90,7.833333333333333,NA,27,1,4,Croatian,226081
pjevala,15,15,4.733333333333333,1,12,NA,7,Croatian,226081
baku,34,34,5.823529411764706,NA,7,6,4,Croatian,226081
vidjela,59,59,8.966101694915254,NA,17,2,7,Croatian,226081
baka,239,239,6.184100418410042,6,48,48,4,Croatian,226081
van,177,177,6.508474576271187,6,112,6,3,Croatian,226081
otišla,91,91,6.428571428571429,NA,35,7,6,Croatian,226081
mili,5,5,3.6,NA,4,NA,4,Croatian,226081
morala,20,20,10.7,NA,NA,3,6,Croatian,226081
izaći,4,4,6,NA,2,NA,5,Croatian,226081
tata,393,393,5.730279898218829,13,99,75,4,Croatian,226081
svašta,32,32,6.28125,1,8,2,6,Croatian,226081
pričala,17,17,9.058823529411764,NA,12,NA,7,Croatian,226081
zoveš,99,99,5.181818181818182,NA,69,1,5,Croatian,226081
mamu,86,86,7.244186046511628,NA,25,8,4,Croatian,226081
tati,36,36,6.166666666666667,NA,11,1,4,Croatian,226081
dignuti,5,5,4.4,NA,5,NA,7,Croatian,226081
bakom,38,38,9.631578947368421,NA,4,NA,5,Croatian,226081
igrala,21,21,9.523809523809524,NA,9,1,6,Croatian,226081
dignula,3,3,4.666666666666667,NA,2,NA,7,Croatian,226081
sjedila,3,3,11,NA,NA,NA,7,Croatian,226081
digla,4,4,7.5,NA,1,NA,5,Croatian,226081
teško,32,32,6.1875,NA,6,7,5,Croatian,226081
skoro,49,49,7.040816326530612,2,4,9,5,Croatian,226081
opala,62,62,3.532258064516129,20,20,6,5,Croatian,226081
pazi,222,222,5.081081081081081,26,53,100,4,Croatian,226081
padneš,46,46,7.021739130434782,NA,19,1,6,Croatian,226081
gol,103,103,4.495145631067961,11,72,3,3,Croatian,226081
nije,1016,1016,6,77,81,339,4,Croatian,226081
lopticu,67,67,5.850746268656716,2,42,2,7,Croatian,226081
uzeti,32,32,8.09375,1,11,NA,5,Croatian,226081
donijela,62,62,7.548387096774194,NA,31,1,8,Croatian,226081
kutijicu,13,13,6.153846153846154,1,7,1,8,Croatian,226081
daj,705,705,6.137588652482269,21,56,356,3,Croatian,226081
spremiti,24,24,5.208333333333333,1,16,1,8,Croatian,226081
budemo,35,35,6.685714285714286,1,NA,12,6,Croatian,226081
spremit,18,18,6.111111111111111,NA,5,1,7,Croatian,226081
ju,190,190,7,1,21,NA,2,Croatian,226081
stavi,173,173,6.3468208092485545,1,37,32,5,Croatian,226081
stol,49,49,6.979591836734694,NA,33,3,4,Croatian,226081
lupati,17,17,6.352941176470588,NA,6,NA,6,Croatian,226081
po,356,356,7.98876404494382,4,12,34,2,Croatian,226081
vratima,10,10,6,NA,7,1,7,Croatian,226081
stavila,65,65,6.753846153846154,NA,22,3,7,Croatian,226081
pljeska,1,1,6,NA,NA,NA,7,Croatian,226081
pale,2,2,4.5,NA,NA,1,4,Croatian,226081
loptice,17,17,5,2,9,1,7,Croatian,226081
našla,39,39,5.9743589743589745,NA,17,NA,5,Croatian,226081
dala,46,46,7.6521739130434785,NA,14,NA,4,Croatian,226081
hvala,168,168,2.6964285714285716,80,40,32,5,Croatian,226081
ideš,181,181,4.629834254143646,5,52,45,4,Croatian,226081
školu,45,45,7.666666666666667,NA,32,NA,5,Croatian,226081
čekaj,979,979,6.140960163432074,67,209,519,5,Croatian,226081
naopak,2,2,5,NA,1,NA,6,Croatian,226081
ide,489,489,5.265848670756646,19,136,53,3,Croatian,226081
pa-pa,8,8,9.5,2,3,1,5,Croatian,226081
daje,17,17,5.0588235294117645,2,5,1,4,Croatian,226081
već,195,195,7.8820512820512825,1,22,39,3,Croatian,226081
vratila,26,26,10.923076923076923,NA,6,1,7,Croatian,226081
pala,52,52,5.634615384615385,NA,20,7,4,Croatian,226081
špajzu,1,1,6,NA,1,NA,6,Croatian,226081
mrvica,4,4,4,NA,1,2,6,Croatian,226081
mala,263,263,6.338403041825095,4,81,32,4,Croatian,226081
uzeo,15,15,6.533333333333333,NA,6,1,4,Croatian,226081
lutkicu,10,10,7,NA,3,1,7,Croatian,226081
uzela,27,27,7.296296296296297,NA,12,3,5,Croatian,226081
draga,33,33,3.6363636363636362,2,8,12,5,Croatian,226081
lutkica,18,18,4.833333333333333,NA,7,1,7,Croatian,226081
je li,16,16,6.4375,NA,NA,NA,5,Croatian,226081
tvoja,194,194,6.561855670103093,2,32,13,5,Croatian,226081
mamina,36,36,4.083333333333333,NA,16,4,6,Croatian,226081
moja,125,125,5.888,1,21,7,4,Croatian,226081
sito,4,4,3,1,3,NA,4,Croatian,226081
ćeš,776,776,6.622422680412371,NA,47,5,3,Croatian,226081
staviti,70,70,7.185714285714286,NA,29,NA,7,Croatian,226081
unutra,214,214,6.126168224299065,4,120,10,6,Croatian,226081
daš,40,40,4.625,NA,8,16,3,Croatian,226081
druga,66,66,6.424242424242424,2,7,4,5,Croatian,226081
joj,700,700,5.595714285714286,52,142,234,3,Croatian,226081
dvije,184,184,5.875,6,33,43,5,Croatian,226081
lutkice,9,9,7,NA,3,NA,7,Croatian,226081
renatu,9,9,6.111111111111111,NA,3,NA,6,Croatian,226081
lizu,2,2,5.5,NA,1,1,4,Croatian,226081
ljubavi,99,99,4.767676767676767,NA,57,2,7,Croatian,226081
renata,20,20,6.3,1,5,2,6,Croatian,226081
ja,1334,1334,6.893553223388306,12,94,319,2,Croatian,226081
liza,2,2,6,NA,2,NA,4,Croatian,226081
kud,186,186,5.123655913978495,2,5,90,3,Croatian,226081
mrak,8,8,9.125,NA,3,NA,4,Croatian,226081
tonije,7,7,5.428571428571429,NA,1,NA,6,Croatian,226081
antonije,5,5,3.4,NA,2,NA,8,Croatian,226081
napravila,49,49,6.326530612244898,NA,32,1,9,Croatian,226081
zaplakala,1,1,3,NA,1,NA,9,Croatian,226081
moje,46,46,6.326086956521739,NA,10,5,4,Croatian,226081
došla,66,66,7.303030303030303,NA,21,5,5,Croatian,226081
muhica,7,7,5,NA,3,1,6,Croatian,226081
potjerala,2,2,8,NA,NA,NA,9,Croatian,226081
potjerali,3,3,3.6666666666666665,NA,2,1,9,Croatian,226081
muhicu,3,3,5,NA,2,NA,6,Croatian,226081
pokazati,28,28,7.142857142857143,NA,16,NA,8,Croatian,226081
jo,5,5,5,NA,2,2,2,Croatian,226081
jaje,44,44,5.659090909090909,6,20,5,4,Croatian,226081
kuhar,3,3,5,NA,1,NA,5,Croatian,226081
kuha,34,34,5.323529411764706,1,19,4,4,Croatian,226081
kruškica,3,3,4.333333333333333,1,1,NA,8,Croatian,226081
pokaži,157,157,5.573248407643312,5,29,43,6,Croatian,226081
ananas,3,3,4.666666666666667,NA,3,NA,6,Croatian,226081
žuto,19,19,5.631578947368421,1,6,2,4,Croatian,226081
baš,200,200,6.48,1,8,55,3,Croatian,226081
nego,360,360,5.35,75,34,75,4,Croatian,226081
limun,11,11,5.2727272727272725,1,4,3,5,Croatian,226081
jedan,447,447,5.612975391498882,50,74,90,5,Croatian,226081
kaj,479,479,4.78705636743215,63,12,213,3,Croatian,226081
toga,52,52,8.846153846153847,1,15,2,4,Croatian,226081
banana,7,7,3.4285714285714284,1,4,NA,6,Croatian,226081
voli,79,79,7.012658227848101,NA,21,NA,4,Croatian,226081
papati,86,86,6.046511627906977,NA,53,1,6,Croatian,226081
bananu,2,2,4,NA,1,NA,6,Croatian,226081
jaja,25,25,7,NA,10,NA,4,Croatian,226081
mijesi,3,3,3,NA,2,NA,6,Croatian,226081
miješa,10,10,4.7,NA,2,2,6,Croatian,226081
bude,155,155,6.980645161290322,1,6,27,4,Croatian,226081
napravio,132,132,5.6893939393939394,NA,76,NA,8,Croatian,226081
kolač,6,6,4.5,NA,4,NA,5,Croatian,226081
mhm,199,199,2.0100502512562812,146,7,44,3,Croatian,226081
kolačić,3,3,7.333333333333333,NA,1,NA,7,Croatian,226081
napraviti,62,62,6.112903225806452,NA,45,1,9,Croatian,226081
sjedne,9,9,7.777777777777778,NA,4,NA,6,Croatian,226081
sjesti,25,25,7.24,NA,10,NA,6,Croatian,226081
kraj,36,36,6.611111111111111,1,4,6,4,Croatian,226081
tebe,163,163,6.736196319018405,NA,60,5,4,Croatian,226081
pod,70,70,8.471428571428572,NA,30,NA,3,Croatian,226081
zovi,24,24,3.75,1,2,15,4,Croatian,226081
pozvala,1,1,3,NA,1,NA,7,Croatian,226081
čula,35,35,5.942857142857143,NA,14,3,4,Croatian,226081
jedamput,4,4,5.75,NA,NA,2,8,Croatian,226081
glasno,23,23,4.304347826086956,1,5,7,6,Croatian,226081
jako,254,254,6.8858267716535435,4,36,48,4,Croatian,226081
tatu,31,31,6.161290322580645,1,11,4,4,Croatian,226081
zvala,16,16,6.0625,NA,10,NA,5,Croatian,226081
otišao,94,94,5.5212765957446805,1,30,5,6,Croatian,226081
smeća,5,5,6.4,NA,1,2,5,Croatian,226081
odnio,3,3,5.333333333333333,NA,NA,NA,5,Croatian,226081
smeće,86,86,5.534883720930233,1,52,2,5,Croatian,226081
baciti,36,36,5.027777777777778,1,20,NA,6,Croatian,226081
kupiti,82,82,6.853658536585366,NA,33,2,6,Croatian,226081
mlijeka,40,40,5.925,1,19,4,7,Croatian,226081
toniji,10,10,7.2,NA,3,NA,6,Croatian,226081
zaraditi,2,2,8.5,NA,NA,NA,8,Croatian,226081
kune,13,13,6.230769230769231,NA,5,2,4,Croatian,226081
kupi,19,19,7.578947368421052,NA,2,NA,4,Croatian,226081
kunicu,1,1,9,NA,NA,NA,6,Croatian,226081
piti,51,51,7.7254901960784315,NA,18,NA,4,Croatian,226081
ahm,4,4,4.25,1,1,1,3,Croatian,226081
o,240,240,5.3625,28,6,157,1,Croatian,226081
tiska,1,1,4,NA,1,NA,5,Croatian,226081
cijedi,1,1,2,NA,NA,1,6,Croatian,226081
čisti,4,4,5.75,NA,1,1,5,Croatian,226081
narančicu,3,3,4,NA,1,NA,9,Croatian,226081
za,604,604,7.990066225165563,1,13,66,2,Croatian,226081
voćnu,1,1,7,NA,NA,NA,5,Croatian,226081
salatu,2,2,6.5,NA,1,NA,6,Croatian,226081
narančica,10,10,5.8,1,3,NA,9,Croatian,226081
striček,126,126,6.484126984126984,7,38,11,7,Croatian,226081
neki,96,96,6.916666666666667,NA,7,6,4,Croatian,226081
deda,143,143,5.8321678321678325,8,38,27,4,Croatian,226081
koji,333,333,8.00900900900901,14,7,96,4,Croatian,226081
ovu,215,215,6.497674418604651,9,27,31,3,Croatian,226081
slikovnicu,29,29,6.413793103448276,1,15,2,10,Croatian,226081
životinjice,14,14,5.785714285714286,1,7,NA,11,Croatian,226081
potrgala,10,10,5.7,NA,6,1,8,Croatian,226081
morali,5,5,9.4,NA,1,2,6,Croatian,226081
zalijepiti,5,5,6.4,NA,1,NA,10,Croatian,226081
budeš,100,100,5.79,4,3,30,5,Croatian,226081
trgala,2,2,4,NA,NA,NA,6,Croatian,226081
smije,123,123,6.983739837398374,1,27,5,5,Croatian,226081
trgati,11,11,4.363636363636363,1,5,NA,6,Croatian,226081
slikovnica,20,20,6.65,1,16,NA,10,Croatian,226081
gle,624,624,5.315705128205129,101,131,174,3,Croatian,226081
hobotnica,4,4,5.5,NA,3,NA,9,Croatian,226081
hobnotnica,2,2,8,NA,NA,NA,10,Croatian,226081
morski,5,5,8.2,NA,NA,NA,6,Croatian,226081
kornjača,8,8,7.875,NA,3,1,8,Croatian,226081
ptičica,58,58,5.793103448275862,13,20,4,7,Croatian,226081
ribica,18,18,4.666666666666667,7,4,3,6,Croatian,226081
taj,185,185,6.589189189189189,1,19,29,3,Croatian,226081
kornjačica,1,1,3,NA,1,NA,10,Croatian,226081
ljuta,12,12,4.75,NA,5,1,5,Croatian,226081
dedu,12,12,5.75,NA,5,1,4,Croatian,226081
mu,492,492,7.900406504065041,3,17,NA,2,Croatian,226081
naočale,31,31,6.419354838709677,2,13,4,7,Croatian,226081
skinuti,22,22,5.909090909090909,NA,7,1,7,Croatian,226081
svađati,3,3,4,NA,2,NA,7,Croatian,226081
mamom,36,36,8.333333333333334,1,11,NA,5,Croatian,226081
ba,15,15,3.066666666666667,4,9,2,2,Croatian,226081
pusu,68,68,6.544117647058823,1,29,9,4,Croatian,226081
okay,2,2,1.5,1,1,NA,4,Croatian,226081
tražiš,15,15,4.2,NA,12,NA,6,Croatian,226081
kolica,45,45,6.444444444444445,NA,23,4,6,Croatian,226081
makne,5,5,8.4,NA,3,NA,5,Croatian,226081
renaticu,3,3,5.333333333333333,NA,1,NA,8,Croatian,226081
voziti,46,46,7.826086956521739,NA,18,2,6,Croatian,226081
kolicima,20,20,5.95,NA,10,NA,8,Croatian,226081
nekud,8,8,5.375,NA,3,2,5,Croatian,226081
nekuda,1,1,3,NA,NA,1,6,Croatian,226081
izašao,6,6,7.333333333333333,NA,NA,NA,6,Croatian,226081
beba,203,203,5.197044334975369,10,71,43,4,Croatian,226081
bebom,2,2,7,NA,NA,NA,5,Croatian,226081
šetaš,1,1,10,NA,1,NA,5,Croatian,226081
hodniku,4,4,11,NA,3,NA,7,Croatian,226081
